track_name,artist,streams,collab_songs,type,genres,collab_individuals,country
Mastermind,Taylor Swift,218320587.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
El Apagï¿½,Bad Bunny,212351890.0,104,Man,"Hip hop, Latin, Reggaeton",39,Puerto Rico
When I R.I.P.,Labrinth,203680270.0,14,Man,Sense dades,8,United Kingdom
Static,Steve Lacy,202452860.0,4,Man,"Avant-garde jazz, Free improvisation, Free jazz, Jazz, Post-bop, Vocal jazz",3,United States
Less Than Zero,The Weeknd,200660871.0,123,Man,"Alternative r&b, Contemporary r&b, Dance-pop, Hypnagogic pop, R&b, Synth-pop",44,Canada
Grapejuice,Harry Styles,199587884.0,3,Man,"Funk, New wave, Pop, Rock, Soft rock, Soul, Synth-pop",4,United Kingdom
DANCE CRIP,Trueno,198883004.0,12,Man,Sense dades,5,Argentina
Massive,Drake,195628667.0,356,Man,"Alternative r&b, Contemporary r&b, Hip hop, Pop rap, R&b, Trap",54,Canada
Eyes Closed,Ed Sheeran,195576623.0,51,Man,Sense dades,36,United Kingdom
Nail Tech,Jack Harlow,193443895.0,19,Man,Hip hop,15,United States
Sticky,Drake,191448892.0,356,Man,"Alternative r&b, Contemporary r&b, Hip hop, Pop rap, R&b, Trap",54,Canada
In My Head,Lil Tjay,190981339.0,26,Man,Hip hop,15,United States
Cinema,Harry Styles,189236868.0,3,Man,"Funk, New wave, Pop, Rock, Soft rock, Soul, Synth-pop",4,United Kingdom
Daydreaming,Harry Styles,187703102.0,3,Man,"Funk, New wave, Pop, Rock, Soft rock, Soul, Synth-pop",4,United Kingdom
Labyrinth,Taylor Swift,187339835.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
Sweet Nothing,Taylor Swift,186104310.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
Cigarettes,Juice WRLD,185408548.0,78,Man,"Emo rap, Hip hop, Trap",28,United States
Prohibidox,Feid,185392587.0,78,Man,"Latin, Reggaeton",33,Colombia
All Of The Girls You Loved Before,Taylor Swift,185240616.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
GIVENCHY,Duki,185236961.0,41,Man,Sense dades,26,Argentina
The Great War,Taylor Swift,181382590.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
Hrs and Hrs,Muni Long,181328253.0,11,Woman,Contemporary r&b,6,United States
Si Te La Encuentras Por Ahï¿,Feid,179061440.0,78,Man,"Latin, Reggaeton",33,Colombia
"Would've, Could've, Should've",Taylor Swift,177503916.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
Celestial,Ed Sheeran,176474912.0,51,Man,Sense dades,36,United Kingdom
WANDA,Quevedo,175399345.0,16,Man,Sense dades,16,Spain
Search & Rescue,Drake,175097833.0,356,Man,"Alternative r&b, Contemporary r&b, Hip hop, Pop rap, R&b, Trap",54,Canada
Rich Spirit,Kendrick Lamar,173702135.0,248,Man,"Conscious hip hop, Experimental hip hop, Funk, Hardcore hip hop, Hip hop, Jazz rap, Neo soul, Political hip hop, Pop, Pop rap, R&b, West coast hip hop",45,United States
Like Crazy (English Version),Jimin,173627354.0,10,Man,"Ballad, Dance-pop, Edm, Pop, R&b",5,South Korea
Chemical,Post Malone,172825906.0,60,Man,"Contemporary r&b, Hip hop, Pop rap, Trap",38,United States
Set Me Free Pt.2,Jimin,168448603.0,10,Man,"Ballad, Dance-pop, Edm, Pop, R&b",5,South Korea
Blind,SZA,163284000.0,46,Woman,"Chillwave, Contemporary r&b, Electronic, Hip hop soul, Neo soul, R&b",27,United States
Beautiful Girl,Luciano,160035717.0,5,Man,Sense dades,5,Other countries
RUMBATï¿½,Daddy Yankee,157990698.0,95,Man,"Hip hop, Latin, Latin pop, Reggae, Reggaeton",34,Puerto Rico
Antes de Perderte,Duki,157136970.0,41,Man,Sense dades,26,Argentina
United In Grief,Kendrick Lamar,156898322.0,248,Man,"Conscious hip hop, Experimental hip hop, Funk, Hardcore hip hop, Hip hop, Jazz rap, Neo soul, Political hip hop, Pop, Pop rap, R&b, West coast hip hop",45,United States
Dua Lipa,Jack Harlow,150500965.0,19,Man,Hip hop,15,United States
That's Hilarious,Charlie Puth,146363130.0,19,Man,Pop,13,United States
Boyfriends,Harry Styles,137070925.0,3,Man,"Funk, New wave, Pop, Rock, Soft rock, Soul, Synth-pop",4,United Kingdom
This Love (Taylorï¿½ï¿½ï¿½s Ve,Taylor Swift,132171975.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
Say Yes To Heaven,Lana Del Rey,127567540.0,19,Woman,"Alternative pop, Americana, Art pop, Ballad, Chamber pop, Dream pop, Electronic, Indie pop, Neo-psychedelia, Pop, Singer-songwriter, Trip hop",7,United States
Dance The Night (From Barbie The Album),Dua Lipa,127408954.0,39,Woman,Sense dades,27,United Kingdom
Count Me Out,Kendrick Lamar,126191104.0,248,Man,"Conscious hip hop, Experimental hip hop, Funk, Hardcore hip hop, Hip hop, Jazz rap, Neo soul, Political hip hop, Pop, Pop rap, R&b, West coast hip hop",45,United States
I AM,IVE,123132751.0,3,Band,"J-pop, K-pop, Pop",3,South Korea
Acrï¿½ï¿½s,Shakira,123124076.0,34,Woman,"Latin, Latin pop, Pop, Pop rock",15,Colombia
"I'm Tired - From ""Euphoria"" An Original HBO Series",Labrinth,121913181.0,14,Man,Sense dades,8,United Kingdom
Bigger Than The Whole Sky,Taylor Swift,121871870.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
How Do I Make You Love Me?,The Weeknd,119238316.0,123,Man,"Alternative r&b, Contemporary r&b, Dance-pop, Hypnagogic pop, R&b, Synth-pop",44,Canada
Take Two,BTS,118482347.0,19,Band,"K-pop, Pop",13,South Korea
Never Felt So Alone,Labrinth,117747907.0,14,Man,Sense dades,8,United Kingdom
REMIX EXCLUSIVO,Feid,117206995.0,78,Man,"Latin, Reggaeton",33,Colombia
Gasoline,The Weeknd,116903579.0,123,Man,"Alternative r&b, Contemporary r&b, Dance-pop, Hypnagogic pop, R&b, Synth-pop",44,Canada
For Youth,BTS,114546317.0,19,Band,"K-pop, Pop",13,South Korea
Love Language,SZA,110849052.0,46,Woman,"Chillwave, Contemporary r&b, Electronic, Hip hop soul, Neo soul, R&b",27,United States
Lï¿½ï¿½ï¿,Stromae,108809090.0,5,Man,"Dance-pop, Electro house, Electropop, Hip house",3,Other countries
Right On,Lil Baby,101780047.0,152,Man,Hip hop,36,United States
Best Friends,The Weeknd,101114984.0,123,Man,"Alternative r&b, Contemporary r&b, Dance-pop, Hypnagogic pop, R&b, Synth-pop",44,Canada
Seek & Destroy,SZA,98709329.0,46,Woman,"Chillwave, Contemporary r&b, Electronic, Hip hop soul, Neo soul, R&b",27,United States
Alone,Burna Boy,96007391.0,25,Man,"Afrobeats, Dancehall, Reggae",16,Nigeria
fukumean,Gunna,95217315.0,185,Man,Hip hop,33,United States
BackOutsideBoyz,Drake,93367537.0,356,Man,"Alternative r&b, Contemporary r&b, Hip hop, Pop rap, R&b, Trap",54,Canada
So Good,Halsey,91781263.0,32,Woman,"Alternative pop, Alternative r&b, Alternative rock, Contemporary r&b, Electropop, Indie pop, Pop, Pop rock, Synth-pop",20,United States
Chance,Paulo Londra,89566512.0,10,Man,"Hip hop, Latin",9,Argentina
Special,SZA,88092256.0,46,Woman,"Chillwave, Contemporary r&b, Electronic, Hip hop soul, Neo soul, R&b",27,United States
California Breeze,Lil Baby,85559365.0,152,Man,Hip hop,36,United States
Red Ruby Da Sleeze,Nicki Minaj,81419389.0,284,Woman,"Electronic, Hip hop, Pop, Pop rap, R&b",60,United States
Born Singer,BTS,79095270.0,19,Band,"K-pop, Pop",13,South Korea
Starry Eyes,The Weeknd,74601456.0,123,Man,"Alternative r&b, Contemporary r&b, Dance-pop, Hypnagogic pop, R&b, Synth-pop",44,Canada
SOS,SZA,73981293.0,46,Woman,"Chillwave, Contemporary r&b, Electronic, Hip hop soul, Neo soul, R&b",27,United States
The Heart Part 5,Kendrick Lamar,71423324.0,248,Man,"Conscious hip hop, Experimental hip hop, Funk, Hardcore hip hop, Hip hop, Jazz rap, Neo soul, Political hip hop, Pop, Pop rap, R&b, West coast hip hop",45,United States
Hits Different,Taylor Swift,68616963.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
F2F,SZA,67540165.0,46,Woman,"Chillwave, Contemporary r&b, Electronic, Hip hop soul, Neo soul, R&b",27,United States
Gone Girl,SZA,65362788.0,46,Woman,"Chillwave, Contemporary r&b, Electronic, Hip hop soul, Neo soul, R&b",27,United States
Donï¿½ï¿½ï¿½t Break My,The Weeknd,63803529.0,123,Man,"Alternative r&b, Contemporary r&b, Dance-pop, Hypnagogic pop, R&b, Synth-pop",44,Canada
Notice Me,SZA,62019074.0,46,Woman,"Chillwave, Contemporary r&b, Electronic, Hip hop soul, Neo soul, R&b",27,United States
Worldwide Steppers,Kendrick Lamar,61739839.0,248,Man,"Conscious hip hop, Experimental hip hop, Funk, Hardcore hip hop, Hip hop, Jazz rap, Neo soul, Political hip hop, Pop, Pop rap, R&b, West coast hip hop",45,United States
Super Shy,NewJeans,58255150.0,5,Band,Sense dades,4,South Korea
Columbia,Quevedo,58149378.0,16,Man,Sense dades,16,Spain
Smoking on my Ex Pack,SZA,57144458.0,46,Woman,"Chillwave, Contemporary r&b, Electronic, Hip hop soul, Neo soul, R&b",27,United States
Conceited,SZA,56870689.0,46,Woman,"Chillwave, Contemporary r&b, Electronic, Hip hop soul, Neo soul, R&b",27,United States
Lady Mi Amor,Feid,53987404.0,78,Man,"Latin, Reggaeton",33,Colombia
Dawn FM,The Weeknd,53933526.0,123,Man,"Alternative r&b, Contemporary r&b, Dance-pop, Hypnagogic pop, R&b, Synth-pop",44,Canada
Mirror,Kendrick Lamar,53603447.0,248,Man,"Conscious hip hop, Experimental hip hop, Funk, Hardcore hip hop, Hip hop, Jazz rap, Neo soul, Political hip hop, Pop, Pop rap, R&b, West coast hip hop",45,United States
I Can See You (Taylorï¿½ï¿½ï¿½s Version) (From The ,Taylor Swift,52135248.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
Far,SZA,51641685.0,46,Woman,"Chillwave, Contemporary r&b, Electronic, Hip hop soul, Neo soul, R&b",27,United States
Worst Day,Future,50746620.0,388,Man,"Hip hop, Southern hip hop, Trap",60,United States
Too Late,SZA,49262961.0,46,Woman,"Chillwave, Contemporary r&b, Electronic, Hip hop soul, Neo soul, R&b",27,United States
Crown,Kendrick Lamar,42485571.0,248,Man,"Conscious hip hop, Experimental hip hop, Funk, Hardcore hip hop, Hip hop, Jazz rap, Neo soul, Political hip hop, Pop, Pop rap, R&b, West coast hip hop",45,United States
A Tale By Quincy,The Weeknd,41924466.0,123,Man,"Alternative r&b, Contemporary r&b, Dance-pop, Hypnagogic pop, R&b, Synth-pop",44,Canada
Rich - Interlude,Kendrick Lamar,41210087.0,248,Man,"Conscious hip hop, Experimental hip hop, Funk, Hardcore hip hop, Hip hop, Jazz rap, Neo soul, Political hip hop, Pop, Pop rap, R&b, West coast hip hop",45,United States
Curtains,Ed Sheeran,39893489.0,51,Man,Sense dades,36,United Kingdom
Enchanted (Taylor's Version),Taylor Swift,39578178.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
Back To December (Taylor's Version),Taylor Swift,39228929.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
Still With You,Jung Kook,38411956.0,11,Man,"Edm, K-pop, Pop, R&b",7,South Korea
Auntie Diaries,Kendrick Lamar,37778188.0,248,Man,"Conscious hip hop, Experimental hip hop, Funk, Hardcore hip hop, Hip hop, Jazz rap, Neo soul, Political hip hop, Pop, Pop rap, R&b, West coast hip hop",45,United States
Every Angel is Terrifying,The Weeknd,37307967.0,123,Man,"Alternative r&b, Contemporary r&b, Dance-pop, Hypnagogic pop, R&b, Synth-pop",44,Canada
Savior - Interlude,Kendrick Lamar,37091576.0,248,Man,"Conscious hip hop, Experimental hip hop, Funk, Hardcore hip hop, Hip hop, Jazz rap, Neo soul, Political hip hop, Pop, Pop rap, R&b, West coast hip hop",45,United States
Mine (Taylor's Version),Taylor Swift,36912123.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
Phantom Regret by Jim,The Weeknd,31959571.0,123,Man,"Alternative r&b, Contemporary r&b, Dance-pop, Hypnagogic pop, R&b, Synth-pop",44,Canada
"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,30546883.0,7,Woman,"Alternative pop, Alternative r&b, Art pop, Bedroom pop, Downtempo, Electronica, Electropop, Indie pop, Lo-fi, Pop, Singer-songwriter, Teen pop",7,United States
Better Than Revenge (Taylor's Version),Taylor Swift,30343206.0,20,Woman,"Americana, Chamber pop, Contemporary country, Country, Country pop, Folk pop, Indie folk, Indie pop, Pop, Pop rock, Singer-songwriter, Synth-pop",10,United States
New Jeans,NewJeans,29562220.0,5,Band,Sense dades,4,South Korea
Rush,Troye Sivan,22581161.0,19,Man,"Electropop, Pop, Synth-pop",10,Other countries
Overdrive,Post Malone,14780425.0,60,Man,"Contemporary r&b, Hip hop, Pop rap, Trap",38,United States
